Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;38.65.133.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.143.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.168.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.211.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.212.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.218.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.222.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.224.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.244.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.248.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.65.252.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.70.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.72.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.73.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.217.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.222.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.66.254.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.4.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.5.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.8.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.19.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.20.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.23.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.25.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.133.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.202.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.206.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.208.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.209.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.210.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.212.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.216.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.218.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.222.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.224.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.228.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.229.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.230.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.240.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.241.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.67.243.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.7.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.23.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.35.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.55.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.58.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.65.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.73.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.78.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.81.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.132.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.150.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.206.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.68.207.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.7.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.34.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.35.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.36.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.40.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.48.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.53.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.56.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.57.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.58.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.131.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.136.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.144.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.146.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.149.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.150.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.154.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.172.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.180.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.183.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.192.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.232.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.69.239.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.9.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.12.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.13.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.197.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.217.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.219.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.222.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.224.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.70.234.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.71.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.71.5.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.71.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.71.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.71.201.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.66.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.104.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.105.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.106.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.109.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.116.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.118.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.121.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.126.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.129.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.130.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.135.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.157.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.72.195.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.96.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.140.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.141.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.192.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.236.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.237.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.73.238.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.3.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.4.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.74.5.0/24 ;BLINK INTERNET SERVICE PROVIDER INC ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.74.32.0/20 ;BLINK INTERNET SERVICE PROVIDER INC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.60.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.61.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.68.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.138.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.74.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.2.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.7.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.13.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.25.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.29.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.32.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.36.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.48.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.86.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.87.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.75.216.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.13.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.25.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.32.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.34.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.44.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.70.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.75.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.76.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.92.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.93.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.76.94.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.2.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.4.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.16.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.32.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.37.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.38.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.50.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.60.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.128.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.129.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.135.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.137.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.139.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.140.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.141.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.196.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.205.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.208.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.77.224.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.78.65.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.78.130.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.78.136.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.78.224.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.6.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.68.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.75.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.81.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.89.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.197.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.79.208.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.4.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.8.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.16.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.64.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.66.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.67.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.80.68.0/23 ;ALTTECO, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.74.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.75.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.84.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.80.92.0/24 ;Transat Telecom ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.128.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.136.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.144.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.164.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.80.168.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.69.0/24 ;Lantern Technology LLC ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.70.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.129.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.161.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.162.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.169.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.172.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.178.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.197.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.199.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.200.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.81.204.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.0.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.64.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.65.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.216.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.220.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.82.227.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.4.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.8.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.140.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.201.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.83.202.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.1.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.38.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.45.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.46.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.57.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.71.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.72.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.129.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.135.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.138.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.143.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.163.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.84.228.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.0.0/20 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.33.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.36.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.37.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.38.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.39.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.40.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.43.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.44.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.45.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.47.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.48.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.51.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.52.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.56.0/21 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.88.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.96.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.168.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.175.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.176.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.193.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.194.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.196.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.225.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.228.0/22 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.86.234.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
Canada (CA) Flag ;38.87.0.0/19 ;transat telecom ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.34.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.38.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.39.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.45.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.54.0/23 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.82.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
United States (US) Flag ;38.87.85.0/24 ;PSINet, Inc. ;;38.0.0.0/8 ;ARIN
