Country ;Announced Prefix;Description ;Valid ROA ;Parent Prefix ;RIR
United States (US) Flag ;192.48.24.0/23 ;The Boeing Company ;;192.48.24.0/22 ;ARIN
United States (US) Flag ;192.58.253.0/24 ;Kaltura Inc ;;192.58.252.0/23 ;ARIN
United States (US) Flag ;192.64.241.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.246.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.247.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.249.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.250.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.251.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.252.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.64.253.0/24 ;Munger Tolles & Olson LLP ;;192.64.240.0/20 ;ARIN
United States (US) Flag ;192.69.226.0/24 ;MARKETAXESS HOLDINGS, INC. ;;192.69.224.0/22 ;ARIN
United States (US) Flag ;192.69.227.0/24 ;MARKETAXESS HOLDINGS, INC. ;;192.69.224.0/22 ;ARIN
United States (US) Flag ;192.73.216.0/24 ;LexisNexis ;;192.73.216.0/24 ;ARIN
United States (US) Flag ;192.77.111.0/24 ;Grand Hyatt SF, L.L.C. ;;192.77.111.0/24 ;ARIN
United States (US) Flag ;192.80.92.0/22 ;Level 3 Parent, LLC ;;192.80.92.0/22 ;ARIN
United States (US) Flag ;192.81.75.0/24 ;creehan and company ;;192.81.75.0/24 ;ARIN
United States (US) Flag ;192.81.96.0/24 ;CARE, Inc. ;;192.81.96.0/24 ;ARIN
United States (US) Flag ;192.84.65.0/24 ;Compucom Systems ;;192.84.65.0/24 ;ARIN
United States (US) Flag ;192.84.68.0/24 ;Compucom Systems ;;192.84.68.0/24 ;ARIN
United States (US) Flag ;192.86.2.0/24 ;Imagination and Information Inc. ;;192.86.2.0/24 ;ARIN
United States (US) Flag ;192.91.253.0/24 ;University of Dallas ;;192.91.253.0/24 ;ARIN
United States (US) Flag ;192.92.92.0/24 ;ESCA ;;192.92.92.0/24 ;ARIN
United States (US) Flag ;192.94.153.0/24 ;Cloud Science, Inc. ;;192.94.153.0/24 ;ARIN
United States (US) Flag ;192.101.33.0/24 ;Happy State Bank ;;192.101.32.0/23 ;ARIN
United States (US) Flag ;192.102.232.0/24 ;Dickinson College ;;192.102.232.0/24 ;ARIN
United States (US) Flag ;192.111.13.0/24 ;Calix, Inc. ;;192.111.8.0/21 ;ARIN
United States (US) Flag ;192.112.50.0/24 ;Winrock International ;;192.112.50.0/24 ;ARIN
United States (US) Flag ;192.121.246.0/24 ;Nordic Internet Service AB ;;192.121.0.0/16 ;RIPE
United States (US) Flag ;192.132.210.0/24 ;Forcepoint, LLC ;;192.132.210.0/24 ;ARIN
United States (US) Flag ;192.151.5.0/24 ;HEWLETT PACKARD ENTERPRISE COMPANY ;;192.151.5.0/24 ;ARIN
United States (US) Flag ;192.152.183.0/24 ;Society of Petroleum Engineers ;;192.152.183.0/24 ;ARIN
United States (US) Flag ;192.153.236.0/24 ;Texas Instruments ;;192.153.236.0/24 ;ARIN
United States (US) Flag ;192.159.1.0/24 ;John Mayes and Associates ;;192.159.1.0/24 ;ARIN
United States (US) Flag ;192.177.160.0/19 ;NORTHERN CABLE AND FIBER, LLC ;;192.177.0.0/16 ;ARIN
United States (US) Flag ;192.177.192.0/19 ;NORTHERN CABLE AND FIBER, LLC ;;192.177.0.0/16 ;ARIN
United States (US) Flag ;192.177.224.0/19 ;NORTHERN CABLE AND FIBER, LLC ;;192.177.0.0/16 ;ARIN
United States (US) Flag ;192.188.156.0/24 ;Gordon-Darby, Inc ;;192.188.156.0/24 ;ARIN
United States (US) Flag ;192.189.207.0/24 ;TROY Group, Inc. ;;192.189.207.0/24 ;ARIN
United States (US) Flag ;192.200.63.0/24 ;Southwest Power Pool ;;192.200.60.0/22 ;ARIN
United States (US) Flag ;192.203.130.0/23 ;SUNY Broome Community College ;;192.203.130.0/23 ;ARIN
Chile (CL) Flag ;192.203.158.0/24 ;Dicom S.A. ;;192.203.158.0/24 ;Lacnic
United States (US) Flag ;192.206.87.0/24 ;Learjet Inc ;;192.206.87.0/24 ;ARIN
United States (US) Flag ;192.206.88.0/24 ;Learjet Inc ;;192.206.88.0/24 ;ARIN
United States (US) Flag ;192.206.89.0/24 ;Learjet Inc ;;192.206.89.0/24 ;ARIN
Canada (CA) Flag ;192.214.128.0/21 ;Altima Telecom INC ;;192.214.128.0/17 ;ARIN
Canada (CA) Flag ;192.214.136.0/21 ;Altima Telecom INC ;;192.214.128.0/17 ;ARIN
Canada (CA) Flag ;192.214.192.0/21 ;Altima Telecom INC ;;192.214.128.0/17 ;ARIN
United States (US) Flag ;192.216.0.0/16 ;Level 3 Parent, LLC ;;192.216.0.0/16 ;ARIN
United States (US) Flag ;192.221.0.0/16 ;Level 3 Parent, LLC ;;192.221.0.0/16 ;ARIN
United States (US) Flag ;192.221.96.0/24 ;Level 3 Parent, LLC ;;192.221.0.0/16 ;ARIN
United States (US) Flag ;192.230.64.0/24 ;Incapsula Inc ;;192.230.64.0/18 ;ARIN
United States (US) Flag ;192.230.65.0/24 ;Incapsula Inc ;;192.230.64.0/18 ;ARIN
United States (US) Flag ;192.230.123.0/24 ;Incapsula Inc ;;192.230.64.0/18 ;ARIN
United States (US) Flag ;192.233.0.0/16 ;Level 3 Parent, LLC ;;192.233.0.0/16 ;ARIN
United States (US) Flag ;192.251.95.0/24 ;Learjet, Inc. ;;192.251.95.0/24 ;ARIN
United States (US) Flag ;192.251.97.0/24 ;Learjet, Inc. ;;192.251.97.0/24 ;ARIN
United States (US) Flag ;192.251.98.0/24 ;Learjet, Inc. ;;192.251.98.0/24 ;ARIN
United States (US) Flag ;192.251.99.0/24 ;Learjet, Inc. ;;192.251.99.0/24 ;ARIN
Germany (DE) Flag ;193.19.92.0/23 ;Ledl.net GmbH ;;193.19.92.0/23 ;RIPE
United Kingdom (GB) Flag ;193.35.112.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
United Kingdom (GB) Flag ;193.35.118.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
United Kingdom (GB) Flag ;193.35.119.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
United Kingdom (GB) Flag ;193.35.124.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
United Kingdom (GB) Flag ;193.35.126.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
United Kingdom (GB) Flag ;193.35.127.0/24 ;Tate & Lyle PLC ;;193.35.112.0/20 ;RIPE
Lithuania (LT) Flag ;193.37.239.0/24 ;"MB ""Artrika"" ";;193.37.239.0/24 ;RIPE
Lithuania (LT) Flag ;193.38.53.0/24 ;"MB ""Artrika"" ";;193.38.53.0/24 ;RIPE
Lithuania (LT) Flag ;193.39.9.0/24 ;LT MBARTRIKA ;;193.39.9.0/24 ;RIPE
Lithuania (LT) Flag ;193.39.10.0/24 ;LT MBARTRIKA ;;193.39.10.0/24 ;RIPE
Germany (DE) Flag ;193.58.132.0/22 ;Stumpner Netservice UG (haftungsbeschraenkt) ;;193.58.132.0/22 ;RIPE
Turkey (TR) Flag ;193.142.36.0/22 ;Alax LLC ;;193.142.36.0/22 ;RIPE
United Kingdom (GB) Flag ;193.193.162.0/24 ;STARLEAF ;;193.193.162.0/23 ;RIPE
United States (US) Flag ;193.234.95.0/24 ;Nordic Internet Service AB ;;193.234.0.0/15 ;RIPE
United States (US) Flag ;194.5.146.0/23 ;UAB TABAN FOOLAD ;;194.5.146.0/23 ;RIPE
United States (US) Flag ;194.5.148.0/23 ;UAB TABAN FOOLAD ;;194.5.148.0/23 ;RIPE
United States (US) Flag ;194.31.194.0/23 ;LT MBIPUMANIJA5 ;;194.31.194.0/23 ;RIPE
United States (US) Flag ;194.31.196.0/23 ;LT MBIPUMANIJA5 ;;194.31.196.0/23 ;RIPE
United States (US) Flag ;194.34.229.0/24 ;GBTCloud.COM ;;194.34.228.0/22 ;RIPE
United Arab Emirates (AE) Flag ;194.50.0.0/23 ;PG Consultus FZE ;;194.50.0.0/23 ;RIPE
United Kingdom (GB) Flag ;194.88.64.0/19 ;Centurylink Communications UK Limited ;;194.88.64.0/19 ;RIPE
United Kingdom (GB) Flag ;194.88.89.0/24 ;Customer Block ;;194.88.64.0/19 ;RIPE
United Kingdom (GB) Flag ;194.169.110.0/24 ;Next Plc ;;194.169.96.0/20 ;RIPE
Austria (AT) Flag ;194.180.232.0/23 ;Server LLC ;;194.180.232.0/23 ;RIPE
Austria (AT) Flag ;194.180.236.0/23 ;Server LLC ;;194.180.236.0/23 ;RIPE
United Arab Emirates (AE) Flag ;194.246.36.0/23 ;Grant Jeffrey King ;;194.246.36.0/23 ;RIPE
United Kingdom (GB) Flag ;195.16.160.0/19 ;Centurylink Communications UK Limited ;;195.16.160.0/19 ;RIPE
United Kingdom (GB) Flag ;195.50.64.0/18 ;Centurylink Communications UK Limited ;;195.50.64.0/18 ;RIPE
United Kingdom (GB) Flag ;195.50.68.0/24 ;BBBK22124 VLAN 479 ;;195.50.64.0/18 ;RIPE
France (FR) Flag ;195.110.227.0/24 ;FIS Financial Systems (France) S.A.S ;;195.110.224.0/19 ;RIPE
United Kingdom (GB) Flag ;195.122.128.0/18 ;Centurylink Communications UK Limited ;;195.122.128.0/19 ;RIPE
Germany (DE) Flag ;195.122.144.0/24 ;Marketing Factory Consulting GmbH ;;195.122.128.0/19 ;RIPE
Germany (DE) Flag ;195.122.144.0/23 ;Marketing Factory Consulting GmbH ;;195.122.128.0/19 ;RIPE
Germany (DE) Flag ;195.122.145.0/24 ;Marketing Factory Consulting GmbH ;;195.122.128.0/19 ;RIPE
United Kingdom (GB) Flag ;195.182.59.0/24 ;HiFX PLC ;;195.182.59.0/24 ;RIPE
United Kingdom (GB) Flag ;195.246.228.0/23 ;LCH Group Holdings Limited ;;195.246.228.0/23 ;RIPE
South Africa (ZA) Flag ;196.52.11.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.52.54.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.58.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.65.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.80.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.52.83.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
Malaysia (MY) Flag ;196.52.97.0/24 ;AS174 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.103.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.145.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.52.176.0/20 ;AS395800 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.52.250.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.53.21.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.53.25.0/24 ;AS12189 ;;196.52.0.0/14 ;AfriNIC
Canada (CA) Flag ;196.53.26.0/24 ;AS174 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.53.31.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.53.66.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.53.68.0/24 ;Private Internet Access ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.53.153.0/24 ;AS32181 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.54.3.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.26.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.31.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.43.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.49.0/24 ;Private Internet Access ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.50.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.54.58.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.71.0/24 ;Private Internet Access ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.54.176.0/20 ;AS395800 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.1.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.6.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.16.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.55.27.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
Thailand (TH) Flag ;196.55.34.0/24 ;Siamdata Communication Co.,Ltd. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.55.102.0/24 ;AS3223 ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.55.103.0/24 ;AS3223 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.140.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.141.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;196.55.169.0/24 ;AS3356 ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.171.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
South Africa (ZA) Flag ;196.55.229.0/24 ;LogicWeb Inc. ;;196.52.0.0/14 ;AfriNIC
United States (US) Flag ;198.1.37.0/24 ;City of Spokane ;;198.1.32.0/20 ;ARIN
United States (US) Flag ;198.17.220.0/24 ;Penta Technologies, Inc. ;;198.17.220.0/24 ;ARIN
United States (US) Flag ;198.22.138.0/24 ;RED BULL NORTH AMERICA, INC. ;;198.22.138.0/24 ;ARIN
United States (US) Flag ;198.22.156.0/24 ;Southwest Power Pool ;;198.22.156.0/24 ;ARIN
United States (US) Flag ;198.22.157.0/24 ;Southwest Power Pool ;;198.22.157.0/24 ;ARIN
United States (US) Flag ;198.31.0.0/16 ;Level 3 Parent, LLC ;;198.31.0.0/16 ;ARIN
United States (US) Flag ;198.47.0.0/22 ;Applied Intelligent Systems, Inc. ;;198.47.0.0/22 ;ARIN
United States (US) Flag ;198.51.192.0/24 ;DigiBoard Incorporated ;;198.51.192.0/24 ;ARIN
United States (US) Flag ;198.54.14.0/24 ;AMERICAN ACADEMY OF FAMILY PHYSICIANS ;;198.54.14.0/24 ;ARIN
United States (US) Flag ;198.57.12.0/24 ;H.B. Fuller Company ;;198.57.8.0/21 ;ARIN
United States (US) Flag ;198.57.14.0/24 ;H.B. Fuller Company ;;198.57.8.0/21 ;ARIN
United States (US) Flag ;198.59.147.0/24 ;OOC ISP LLC ;;198.59.146.0/23 ;ARIN
United States (US) Flag ;198.71.65.0/24 ;NUANCE COMMUNICATIONS, INC ;;198.71.64.0/21 ;ARIN
Canada (CA) Flag ;198.73.60.0/22 ;Unibase Telecom LTD. ;;198.73.56.0/21 ;ARIN
Canada (CA) Flag ;198.73.64.0/22 ;Unibase Telecom LTD. ;;198.73.64.0/20 ;ARIN
Canada (CA) Flag ;198.73.76.0/22 ;Unibase Telecom LTD. ;;198.73.64.0/20 ;ARIN
United States (US) Flag ;198.76.0.0/14 ;Level 3 Parent, LLC ;;198.76.0.0/14 ;ARIN
United States (US) Flag ;198.76.96.0/22 ;National Defense University ;;198.76.0.0/14 ;ARIN
United States (US) Flag ;198.81.200.0/24 ;LexisNexis ;;198.80.0.0/15 ;ARIN
United States (US) Flag ;198.89.105.0/24 ;Hype Enterprises ;;198.89.96.0/19 ;ARIN
United States (US) Flag ;198.89.116.0/24 ;OOC ISP LLC ;;198.89.96.0/19 ;ARIN
United States (US) Flag ;198.89.117.0/24 ;OOC ISP LLC ;;198.89.96.0/19 ;ARIN
United States (US) Flag ;198.89.164.0/24 ;Allegiance Healthcare ;;198.89.160.0/20 ;ARIN
United States (US) Flag ;198.92.0.0/14 ;Level 3 Parent, LLC ;;198.92.0.0/14 ;ARIN
United States (US) Flag ;198.94.221.0/24 ;City of Sunnyvale ;;198.92.0.0/14 ;ARIN
United States (US) Flag ;198.94.222.0/24 ;City of Sunnyvale ;;198.92.0.0/14 ;ARIN
United States (US) Flag ;198.94.223.0/24 ;City of Sunnyvale ;;198.92.0.0/14 ;ARIN
United States (US) Flag ;198.100.18.0/24 ;Toshiba America Medical Systems ;;198.100.16.0/22 ;ARIN
United States (US) Flag ;198.102.36.0/24 ;Environmental Systems Research Institute ;;198.102.32.0/19 ;ARIN
United States (US) Flag ;198.102.176.0/21 ;Electro Scientific Industries ;;198.102.176.0/21 ;ARIN
United States (US) Flag ;198.102.184.0/23 ;Electro Scientific Industries ;;198.102.184.0/23 ;ARIN
European Union (EU) Flag ;198.105.118.0/23 ;SYN LTD ;;198.105.96.0/19 ;RIPE
United States (US) Flag ;198.112.0.0/14 ;Level 3 Parent, LLC ;;198.112.0.0/14 ;ARIN
United States (US) Flag ;198.137.148.0/24 ;LexisNexis ;;198.137.148.0/23 ;ARIN
United States (US) Flag ;198.137.149.0/24 ;LexisNexis ;;198.137.148.0/23 ;ARIN
United States (US) Flag ;198.153.202.0/24 ;The Gap, Inc. ;;198.153.202.0/24 ;ARIN
United States (US) Flag ;198.153.225.0/24 ;National Futures Association ;;198.153.224.0/21 ;ARIN
United States (US) Flag ;198.175.88.0/23 ;Intel Corporation ;;198.175.64.0/19 ;ARIN
United States (US) Flag ;198.175.89.0/24 ;Intel Corporation ;;198.175.64.0/19 ;ARIN
United States (US) Flag ;198.176.64.0/22 ;RELX inc. ;;198.176.64.0/19 ;ARIN
United States (US) Flag ;198.176.76.0/22 ;RELX inc. ;;198.176.64.0/19 ;ARIN
United States (US) Flag ;198.178.48.0/22 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.178.48.0/24 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.178.48.0/23 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.178.49.0/24 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.178.50.0/24 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.178.51.0/24 ;Instinet ;;198.178.48.0/21 ;ARIN
United States (US) Flag ;198.182.55.0/24 ;Synopsys Inc. ;;198.182.32.0/19 ;ARIN
United States (US) Flag ;198.182.229.0/24 ;Cascade Corporation ;;198.182.229.0/24 ;ARIN
United States (US) Flag ;198.185.18.0/24 ;LexisNexis ;;198.185.16.0/21 ;ARIN
United States (US) Flag ;198.185.19.0/24 ;LexisNexis ;;198.185.16.0/21 ;ARIN
United States (US) Flag ;198.185.21.0/24 ;LexisNexis ;;198.185.16.0/21 ;ARIN
United States (US) Flag ;198.185.23.0/24 ;LexisNexis ;;198.185.16.0/21 ;ARIN
United States (US) Flag ;198.185.24.0/24 ;LexisNexis ;;198.185.24.0/23 ;ARIN
United States (US) Flag ;198.185.25.0/24 ;LexisNexis ;;198.185.24.0/23 ;ARIN
United States (US) Flag ;198.187.129.0/24 ;LexisNexis ;;198.187.129.0/24 ;ARIN
United States (US) Flag ;198.187.130.0/24 ;LexisNexis ;;198.187.130.0/23 ;ARIN
United States (US) Flag ;198.187.131.0/24 ;LexisNexis ;;198.187.130.0/23 ;ARIN
United States (US) Flag ;198.199.180.0/24 ;El Paso Electric ;;198.199.180.0/24 ;ARIN
United States (US) Flag ;198.199.238.0/24 ;CAPGEMINI AMERICA, INC. ;;198.199.238.0/23 ;ARIN
United States (US) Flag ;198.202.175.0/24 ;RELX Inc ;;198.202.175.0/24 ;ARIN
United States (US) Flag ;198.212.214.0/24 ;Phillips-Van Heusen ;;198.212.214.0/23 ;ARIN
United States (US) Flag ;198.245.192.0/24 ;Crozer-Keystone Health System ;;198.245.192.0/24 ;ARIN
United States (US) Flag ;199.16.29.0/24 ;Jervis B. Webb Company ;;199.16.28.0/23 ;ARIN
United States (US) Flag ;199.26.202.0/24 ;SOCIETY OF PETROLEUM ENGINEERS (SPE), INC. ;;199.26.202.0/24 ;ARIN
United States (US) Flag ;199.33.93.0/24 ;RVM Inc ;;199.33.93.0/24 ;ARIN
Antigua and Barbuda (AG) Flag ;199.48.206.0/24 ;Sunvale Inc. ;;199.48.204.0/22 ;ARIN
Antigua and Barbuda (AG) Flag ;199.48.207.0/24 ;Sunvale Inc. ;;199.48.204.0/22 ;ARIN
United States (US) Flag ;199.75.0.0/16 ;Level 3 Parent, LLC ;;199.75.0.0/16 ;ARIN
United States (US) Flag ;199.76.0.0/15 ;Level 3 Parent, LLC ;;199.76.0.0/15 ;ARIN
United States (US) Flag ;199.76.7.0/24 ;Level 3 Parent, LLC ;;199.76.0.0/15 ;ARIN
United States (US) Flag ;199.76.72.0/24 ;Level 3 Parent, LLC ;;199.76.0.0/15 ;ARIN
United States (US) Flag ;199.76.75.0/24 ;Level 3 Parent, LLC ;;199.76.0.0/15 ;ARIN
United States (US) Flag ;199.76.93.0/24 ;Level 3 Parent, LLC ;;199.76.0.0/15 ;ARIN
United States (US) Flag ;199.78.0.0/16 ;Level 3 Parent, LLC ;;199.78.0.0/16 ;ARIN
United States (US) Flag ;199.92.0.0/14 ;Level 3 Parent, LLC ;;199.92.0.0/14 ;ARIN
United States (US) Flag ;199.103.22.0/24 ;Fluent Voice Networks ;;199.103.22.0/23 ;ARIN
United States (US) Flag ;199.115.175.0/24 ;TOP TEKS ;;199.115.172.0/22 ;ARIN
United States (US) Flag ;199.115.192.0/24 ;Ace Data Centers, Inc. ;;199.115.192.0/22 ;ARIN
United States (US) Flag ;199.120.172.0/23 ;CoBank ;;199.120.172.0/23 ;ARIN
United States (US) Flag ;199.164.21.0/24 ;Cabot ;;199.164.16.0/20 ;ARIN
United States (US) Flag ;199.164.25.0/24 ;Cabot ;;199.164.16.0/20 ;ARIN
United States (US) Flag ;199.188.117.0/24 ;OOC ISP LLC ;;199.188.116.0/22 ;ARIN
United States (US) Flag ;199.188.118.0/24 ;OOC ISP LLC ;;199.188.116.0/22 ;ARIN
United States (US) Flag ;199.188.119.0/24 ;OOC ISP LLC ;;199.188.116.0/22 ;ARIN
United States (US) Flag ;199.230.172.0/24 ;Allegiance Healthcare ;;199.230.128.0/17 ;ARIN
United States (US) Flag ;199.231.192.0/23 ;Kindred Healthcare, Inc. ;;199.231.192.0/22 ;ARIN
United States (US) Flag ;199.255.210.0/23 ;AnchorFree Inc. ;;199.255.208.0/21 ;ARIN
United States (US) Flag ;199.255.212.0/22 ;AnchorFree Inc. ;;199.255.208.0/21 ;ARIN
Argentina (AR) Flag ;200.41.8.0/24 ;Level 3 Argentina S.A. ;;200.41.0.0/19 ;Lacnic
Argentina (AR) Flag ;201.234.91.0/24 ;Level 3 Argentina S.A. ;;201.234.0.0/17 ;Lacnic
United States (US) Flag ;204.8.22.0/23 ;PTGi International Carrier Services, Inc. ;;204.8.20.0/22 ;ARIN
United States (US) Flag ;204.10.211.0/24 ;LHP Hospital Group Inc. ;;204.10.208.0/21 ;ARIN
United States (US) Flag ;204.28.136.0/24 ;Rite Aid Corporation ;;204.28.128.0/18 ;ARIN
United States (US) Flag ;204.30.0.0/19 ;Level 3 Parent, LLC ;;204.30.0.0/19 ;ARIN
United States (US) Flag ;204.30.1.0/24 ;Level 3 Parent, LLC ;;204.30.0.0/19 ;ARIN
United States (US) Flag ;204.57.81.0/24 ;TeleNetwork ;;204.57.64.0/18 ;ARIN
United States (US) Flag ;204.62.200.0/24 ;Datanational Corporation ;;204.62.200.0/24 ;ARIN
United States (US) Flag ;204.89.188.0/24 ;CITY OF ALLENTOWN ;;204.89.188.0/24 ;ARIN
United States (US) Flag ;204.122.12.0/24 ;Caxton Corporation ;;204.122.8.0/21 ;ARIN
United States (US) Flag ;204.122.13.0/24 ;Caxton Corporation ;;204.122.8.0/21 ;ARIN
United States (US) Flag ;204.124.210.0/24 ;Fruit of the Loom, Inc. ;;204.124.208.0/22 ;ARIN
United States (US) Flag ;204.128.16.0/20 ;PHYSIO-CONTROL, INC. ;;204.128.16.0/20 ;ARIN
United States (US) Flag ;204.128.28.0/23 ;PHYSIO-CONTROL, INC. ;;204.128.16.0/20 ;ARIN
United States (US) Flag ;204.128.30.0/23 ;PHYSIO-CONTROL, INC. ;;204.128.16.0/20 ;ARIN
United States (US) Flag ;204.153.40.0/22 ;Electro Scientific Industries ;;204.153.40.0/22 ;ARIN
United States (US) Flag ;204.153.154.0/24 ;Blue Cross and Blue Shield of Arizona Inc ;;204.153.152.0/22 ;ARIN
United States (US) Flag ;204.153.155.0/24 ;Blue Cross and Blue Shield of Arizona Inc ;;204.153.152.0/22 ;ARIN
United States (US) Flag ;204.155.32.0/20 ;CITY OF VISALIA ;;204.155.32.0/20 ;ARIN
United States (US) Flag ;204.160.0.0/13 ;American Registry for Internet Numbers ;;204.160.0.0/14 ;ARIN
United States (US) Flag ;204.163.136.0/21 ;Cornerstone Research Inc. ;;204.160.0.0/14 ;ARIN
United States (US) Flag ;204.197.192.0/24 ;Regus Business Centre, LLC ;;204.197.192.0/20 ;ARIN
United States (US) Flag ;204.197.193.0/24 ;Regus Business Centre, LLC ;;204.197.192.0/20 ;ARIN
United States (US) Flag ;204.197.198.0/24 ;Regus Business Centre, LLC ;;204.197.192.0/20 ;ARIN
United States (US) Flag ;204.197.203.0/24 ;Regus Business Centre, LLC ;;204.197.192.0/20 ;ARIN
United States (US) Flag ;204.197.206.0/23 ;Regus Business Centre, LLC ;;204.197.192.0/20 ;ARIN
United States (US) Flag ;204.198.0.0/15 ;Level 3 Parent, LLC ;;204.198.0.0/15 ;ARIN
United States (US) Flag ;204.245.58.0/24 ;Level 3 Parent, LLC ;;204.245.0.0/18 ;ARIN
United States (US) Flag ;204.246.226.0/24 ;Level 3 Parent, LLC ;;204.246.192.0/18 ;ARIN
United States (US) Flag ;205.128.0.0/14 ;Level 3 Parent, LLC ;;205.128.0.0/14 ;ARIN
United States (US) Flag ;205.139.60.0/23 ;Vertafore, Inc. ;;205.138.0.0/15 ;ARIN
United States (US) Flag ;205.166.162.0/24 ;Meridian Technology Group ;;205.166.162.0/24 ;ARIN
United States (US) Flag ;205.172.144.0/24 ;Dish Network Corporation ;;205.172.144.0/22 ;ARIN
United States (US) Flag ;205.180.0.0/14 ;Level 3 Parent, LLC ;;205.180.0.0/14 ;ARIN
United States (US) Flag ;205.201.68.0/23 ;Cebridge Connections ;;205.201.64.0/18 ;ARIN
United States (US) Flag ;205.210.64.0/22 ;HEWLETT PACKARD ENTERPRISE COMPANY ;;205.210.64.0/22 ;ARIN
United States (US) Flag ;205.224.0.0/14 ;Level 3 Parent, LLC ;;205.224.0.0/14 ;ARIN
